,name,position,age,market_value,country_from,league_from,club_from,country_to,league_to,club_to,fee,loan,ATT,SKI,MOV,POW,MEN,DEF,GK
23,Robert Lewandowski,Centre-Forward,33,45.0,Germany,Bundesliga,Bayern Munich,Spain,LaLiga,FC Barcelona,45.0,False,68.0,69.0,85.0,77.0,61.0,21.0,10.0
24,Matheus Nunes,Central Midfield,23,35.0,Portugal,Liga Portugal,Sporting CP,England,Premier League,Wolverhampton Wanderers,45.0,False,,,,,,,
25,Franck Kessié,Central Midfield,25,45.0,Italy,Serie A,AC Milan,Spain,LaLiga,FC Barcelona,0,False,,,,,,,
26,Enzo Fernández,Central Midfield,21,15.0,Argentina,Liga Profesional,CA River Plate,Portugal,Liga Portugal,SL Benfica,44.25,False,,,,,,,
27,Lucas Paquetá,Attacking Midfield,25,35.0,France,Ligue 1,Olympique Lyon,England,Premier League,West Ham United,42.95,False,,,,,,,
28,Amine Gouiri,Left Winger,22,42.0,France,Ligue 1,OGC Nice,France,Ligue 1,Stade Rennais FC,28.0,False,54.0,59.0,68.0,56.0,62.0,84.0,9.0
29,Vitinha,Central Midfield,22,30.0,Portugal,Liga Portugal,FC Porto,France,Ligue 1,Paris Saint-Germain,41.5,False,,,,,,,
30,Nuno Mendes,Left-Back,20,40.0,Portugal,Liga Portugal,Sporting CP,France,Ligue 1,Paris Saint-Germain,38.0,False,,,,,,,
31,Gonçalo Guedes,Left Winger,25,40.0,Spain,LaLiga,Valencia CF,England,Premier League,Wolverhampton Wanderers,32.6,False,,,,,,,
32,Diego Carlos,Centre-Back,29,40.0,Spain,LaLiga,Sevilla FC,England,Premier League,Aston Villa,31.0,False,73.0,71.0,71.0,78.0,63.0,29.0,10.0
33,Antonio Rüdiger,Centre-Back,29,40.0,England,Premier League,Chelsea FC,Spain,LaLiga,Real Madrid,0,False,,,,,,,
34,Kalidou Koulibaly,Centre-Back,31,35.0,Italy,Serie A,SSC Napoli,England,Premier League,Chelsea FC,38.0,False,66.0,72.0,76.0,68.0,67.0,57.0,11.0
35,Sven Botman,Centre-Back,22,30.0,France,Ligue 1,LOSC Lille,England,Premier League,Newcastle United,37.0,False,79.0,73.0,77.0,79.0,73.0,77.0,13.0
36,Charles De Ketelaere,Attacking Midfield,21,30.0,Belgium,Jupiler Pro League,Club Brugge KV,Italy,Serie A,AC Milan,36.5,False,72.0,73.0,60.0,79.0,72.0,77.0,11.0
37,Bremer,Centre-Back,25,35.0,Italy,Serie A,Torino FC,Italy,Serie A,Juventus FC,44.0,False,,,,,,,
38,Fábio Vieira,Attacking Midfield,22,25.0,Portugal,Liga Portugal,FC Porto,England,Premier League,Arsenal FC,35.0,False,,,,,,,
39,Oleksandr Zinchenko,Left-Back,25,25.0,England,Premier League,Manchester City,England,Premier League,Arsenal FC,35.0,False,62.0,72.0,74.0,76.0,75.0,73.0,8.0
40,Amadou Onana,Defensive Midfield,20,10.0,France,Ligue 1,LOSC Lille,England,Premier League,Everton FC,35.0,False,63.0,68.0,75.0,74.0,73.0,81.0,11.0
41,Nayef Aguerd,Centre-Back,26,12.0,France,Ligue 1,Stade Rennais FC,England,Premier League,West Ham United,35.0,False,66.0,74.0,81.0,71.0,67.0,72.0,10.0
42,Sébastien Haller,Centre-Forward,28,35.0,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Borussia Dortmund,31.0,False,,,,,,,
43,Karim Adeyemi,Left Winger,20,35.0,Austria,Bundesliga,Red Bull Salzburg,Germany,Bundesliga,Borussia Dortmund,30.0,False,47.0,49.0,68.0,64.0,57.0,80.0,10.0
44,Yves Bissouma,Central Midfield,25,35.0,England,Premier League,Brighton & Hove Albion,England,Premier League,Tottenham Hotspur,29.2,False,76.0,63.0,64.0,68.0,61.0,44.0,11.0
45,Timo Werner,Centre-Forward,26,35.0,England,Premier League,Chelsea FC,Germany,Bundesliga,RB Leipzig,20.0,False,79.0,77.0,76.0,82.0,79.0,57.0,11.0
46,Ryan Gravenberch,Central Midfield,20,35.0,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,18.5,False,67.0,76.0,79.0,64.0,61.0,48.0,12.0
47,Paulo Dybala,Second Striker,28,35.0,Italy,Serie A,Juventus FC,Italy,Serie A,AS Roma,0,False,66.0,68.0,55.0,72.0,68.0,78.0,11.0
48,Niklas Süle,Centre-Back,26,35.0,Germany,Bundesliga,Bayern Munich,Germany,Bundesliga,Borussia Dortmund,0,False,,,,,,,
49,Andreas Christensen,Centre-Back,26,35.0,England,Premier League,Chelsea FC,Spain,LaLiga,FC Barcelona,0,False,74.0,88.0,86.0,63.0,66.0,33.0,9.0
50,Nico Schlotterbeck,Centre-Back,22,33.0,Germany,Bundesliga,SC Freiburg,Germany,Bundesliga,Borussia Dortmund,20.0,False,48.0,51.0,63.0,59.0,53.0,76.0,9.0
51,Brenden Aaronson,Attacking Midfield,21,25.0,Austria,Bundesliga,Red Bull Salzburg,England,Premier League,Leeds United,32.84,False,59.0,60.0,75.0,72.0,62.0,70.0,7.0
52,Steven Bergwijn,Left Winger,24,18.0,England,Premier League,Tottenham Hotspur,Netherlands,Eredivisie,Ajax Amsterdam,31.25,False,65.0,77.0,77.0,63.0,70.0,53.0,11.0
53,Gianluca Scamacca,Centre-Forward,23,30.0,Italy,Serie A,US Sassuolo,England,Premier League,West Ham United,28.5,False,56.0,58.0,71.0,69.0,63.0,77.0,11.0
54,Manuel Akanji,Centre-Back,27,30.0,Germany,Bundesliga,Borussia Dortmund,England,Premier League,Manchester City,20.0,False,66.0,70.0,68.0,70.0,74.0,81.0,11.0
55,Frank Anguissa,Central Midfield,26,30.0,England,Premier League,Fulham FC,Italy,Serie A,SSC Napoli,16.0,False,,,,,,,
56,Renan Lodi,Left-Back,24,30.0,Spain,LaLiga,Atlético de Madrid,England,Premier League,Nottingham Forest,5.0,True,,,,,,,
57,Tanguy Ndombélé,Central Midfield,25,30.0,England,Premier League,Tottenham Hotspur,Italy,Serie A,SSC Napoli,500k,True,,,,,,,
58,Angeliño,Left-Back,25,30.0,Germany,Bundesliga,RB Leipzig,Germany,Bundesliga,TSG 1899 Hoffenheim,0,True,,,,,,,
59,Robin Gosens,Left Midfield,27,28.0,Italy,Serie A,Atalanta BC,Italy,Serie A,Inter Milan,27.4,False,70.0,57.0,76.0,78.0,62.0,25.0,9.0
60,Leander Dendoncker,Defensive Midfield,27,28.0,England,Premier League,Wolverhampton Wanderers,England,Premier League,Aston Villa,15.0,False,68.0,65.0,79.0,71.0,67.0,72.0,10.0
61,Renato Sanches,Central Midfield,24,28.0,France,Ligue 1,LOSC Lille,France,Ligue 1,Paris Saint-Germain,15.0,False,,,,,,,
62,Giacomo Raspadori,Second Striker,22,28.0,Italy,Serie A,US Sassuolo,Italy,Serie A,SSC Napoli,5.0,True,72.0,86.0,78.0,70.0,70.0,52.0,10.0
63,Hugo Ekitiké,Centre-Forward,20,28.0,France,Ligue 1,Stade Reims,France,Ligue 1,Paris Saint-Germain,0,True,,,,,,,
64,Joaquín Correa,Second Striker,27,23.0,Italy,Serie A,SS Lazio,Italy,Serie A,Inter Milan,27.3,False,,,,,,,
65,Mohamed Camara,Defensive Midfield,22,27.0,Austria,Bundesliga,Red Bull Salzburg,Monaco,Ligue 1,AS Monaco,15.0,False,67.0,72.0,84.0,67.0,65.0,34.0,10.0
66,Xaver Schlager,Central Midfield,24,27.0,Germany,Bundesliga,VfL Wolfsburg,Germany,Bundesliga,RB Leipzig,12.0,False,73.0,71.0,76.0,77.0,66.0,26.0,10.0
67,Denis Zakaria,Defensive Midfield,25,27.0,Italy,Serie A,Juventus FC,England,Premier League,Chelsea FC,3.0,True,59.0,64.0,72.0,73.0,68.0,81.0,11.0
68,David Raum,Left-Back,24,20.0,Germany,Bundesliga,TSG 1899 Hoffenheim,Germany,Bundesliga,RB Leipzig,26.0,False,64.0,74.0,70.0,72.0,75.0,77.0,11.0
69,Luis Sinisterra,Left Winger,23,25.0,Netherlands,Eredivisie,Feyenoord Rotterdam,England,Premier League,Leeds United,25.0,False,69.0,75.0,80.0,73.0,73.0,79.0,8.0
70,Merih Demiral,Centre-Back,24,25.0,Italy,Serie A,Juventus FC,Italy,Serie A,Atalanta BC,21.0,False,72.0,64.0,76.0,79.0,70.0,33.0,11.0
71,João Palhinha,Defensive Midfield,26,25.0,Portugal,Liga Portugal,Sporting CP,England,Premier League,Fulham FC,21.0,False,,,,,,,
72,Sasa Kalajdzic,Centre-Forward,25,25.0,Germany,Bundesliga,VfB Stuttgart,England,Premier League,Wolverhampton Wanderers,18.0,False,76.0,86.0,70.0,66.0,69.0,46.0,9.0
73,Mattéo Guendouzi,Central Midfield,23,25.0,England,Premier League,Arsenal FC,France,Ligue 1,Olympique Marseille,11.0,False,,,,,,,
74,Raúl de Tomás,Centre-Forward,27,25.0,Spain,LaLiga,RCD Espanyol Barcelona,Spain,LaLiga,Rayo Vallecano,11.0,False,,,,,,,
75,Pedro Porro,Right-Back,22,25.0,England,Premier League,Manchester City,Portugal,Liga Portugal,Sporting CP,8.77,False,,,,,,,
76,Lucas Ocampos,Left Winger,28,25.0,Spain,LaLiga,Sevilla FC,Netherlands,Eredivisie,Ajax Amsterdam,4.0,True,46.0,50.0,73.0,66.0,60.0,79.0,11.0
77,Sergio Reguilón,Left-Back,25,25.0,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Atlético de Madrid,0,True,,,,,,,
78,Conor Coady,Centre-Back,29,25.0,England,Premier League,Wolverhampton Wanderers,England,Premier League,Everton FC,0,True,67.0,76.0,74.0,69.0,65.0,52.0,12.0
79,Boubacar Kamara,Defensive Midfield,22,25.0,France,Ligue 1,Olympique Marseille,England,Premier League,Aston Villa,0,False,62.0,64.0,72.0,64.0,60.0,72.0,11.0
80,Nicolas Pépé,Right Winger,27,25.0,England,Premier League,Arsenal FC,France,Ligue 1,OGC Nice,0,True,,,,,,,
81,Lorenzo Insigne,Left Winger,31,25.0,Italy,Serie A,SSC Napoli,Canada,MLS,Toronto FC,0,False,71.0,72.0,82.0,66.0,68.0,55.0,12.0
82,Nathan Collins,Centre-Back,21,10.0,England,Championship,Burnley FC,England,Premier League,Wolverhampton Wanderers,24.3,False,75.0,79.0,75.0,73.0,71.0,52.0,10.0
83,Filip Kostić,Left Midfield,29,24.0,Germany,Bundesliga,Eintracht Frankfurt,Italy,Serie A,Juventus FC,14.0,False,,,,,,,
84,Calvin Bassey,Centre-Back,22,10.0,Scotland,Premiership,Rangers FC,Netherlands,Eredivisie,Ajax Amsterdam,23.0,False,73.0,78.0,77.0,77.0,78.0,75.0,11.0
85,Cheick Doucouré,Defensive Midfield,22,15.0,France,Ligue 1,RC Lens,England,Premier League,Crystal Palace,22.6,False,,,,,,,
86,Roméo Lavia,Defensive Midfield,18,2.0,England,Premier League 2,Manchester City U21,England,Premier League,Southampton FC,22.26,False,,,,,,,
87,Sofiane Diop,Left Winger,22,20.0,Monaco,Ligue 1,AS Monaco,France,Ligue 1,OGC Nice,22.0,False,17.0,24.0,61.0,46.0,31.0,14.0,78.0
88,Jérémie Boga,Left Winger,25,19.0,Italy,Serie A,US Sassuolo,Italy,Serie A,Atalanta BC,22.0,False,,,,,,,
89,Thilo Kehrer,Centre-Back,25,22.0,France,Ligue 1,Paris Saint-Germain,England,Premier League,West Ham United,12.0,False,52.0,48.0,59.0,61.0,60.0,78.0,9.0
90,Cengiz Ünder,Right Winger,24,22.0,Italy,Serie A,AS Roma,France,Ligue 1,Olympique Marseille,11.4,False,,,,,,,
91,Julian Weigl,Defensive Midfield,26,22.0,Portugal,Liga Portugal,SL Benfica,Germany,Bundesliga,Borussia Mönchengladbach,0,True,56.0,62.0,81.0,67.0,70.0,73.0,9.0
92,James Tarkowski,Centre-Back,29,22.0,England,Championship,Burnley FC,England,Premier League,Everton FC,0,False,49.0,53.0,58.0,63.0,58.0,78.0,9.0
93,Mauro Icardi,Centre-Forward,29,22.0,France,Ligue 1,Paris Saint-Germain,Türkiye,Süper Lig,Galatasaray,0,True,73.0,64.0,71.0,75.0,65.0,40.0,12.0
94,Jan Bednarek,Centre-Back,26,22.0,England,Premier League,Southampton FC,England,Premier League,Aston Villa,0,True,63.0,61.0,83.0,74.0,64.0,79.0,9.0
95,Giovani Lo Celso,Attacking Midfield,26,22.0,England,Premier League,Tottenham Hotspur,Spain,LaLiga,Villarreal CF,0,True,61.0,60.0,64.0,69.0,63.0,79.0,10.0
96,Éderson,Central Midfield,22,13.0,Italy,Serie A,US Salernitana 1919,Italy,Serie A,Atalanta BC,21.4,False,,,,,,,
97,Maxwel Cornet,Left Winger,25,15.0,England,Championship,Burnley FC,England,Premier League,West Ham United,20.7,False,72.0,70.0,76.0,79.0,65.0,39.0,12.0
98,Taiwo Awoniyi,Centre-Forward,24,20.0,Germany,Bundesliga,1.FC Union Berlin,England,Premier League,Nottingham Forest,20.5,False,64.0,65.0,79.0,68.0,62.0,67.0,11.0
99,David Carmo,Centre-Back,22,15.0,Portugal,Liga Portugal,SC Braga,Portugal,Liga Portugal,FC Porto,20.28,False,,,,,,,
100,Nahuel Molina,Right-Back,24,20.0,Italy,Serie A,Udinese Calcio,Spain,LaLiga,Atlético de Madrid,20.0,False,71.0,80.0,69.0,76.0,79.0,78.0,10.0
101,Arnaud Kalimuendo,Centre-Forward,20,18.0,France,Ligue 1,Paris Saint-Germain,France,Ligue 1,Stade Rennais FC,20.0,False,57.0,50.0,71.0,74.0,61.0,80.0,11.0
102,Philippe Coutinho,Attacking Midfield,30,20.0,Spain,LaLiga,FC Barcelona,England,Premier League,Aston Villa,20.0,False,71.0,72.0,70.0,77.0,60.0,24.0,10.0
103,Umar Sadiq,Centre-Forward,25,18.0,Spain,LaLiga,UD Almería,Spain,LaLiga,Real Sociedad,20.0,False,48.0,53.0,64.0,67.0,58.0,82.0,10.0
104,Neco Williams,Right-Back,21,8.0,England,Premier League,Liverpool FC,England,Premier League,Nottingham Forest,20.0,False,64.0,65.0,79.0,68.0,62.0,67.0,11.0
105,Rasmus Højlund,Centre-Forward,19,4.5,Austria,Bundesliga,SK Sturm Graz,Italy,Serie A,Atalanta BC,20.0,False,,,,,,,
106,Pervis Estupiñán,Left-Back,24,20.0,Spain,LaLiga,Villarreal CF,England,Premier League,Brighton & Hove Albion,17.8,False,,,,,,,
107,David Neres,Right Winger,25,20.0,Ukraine,Premier Liga,Shakhtar Donetsk,Portugal,Liga Portugal,SL Benfica,15.3,False,51.0,54.0,60.0,61.0,57.0,72.0,9.0
108,Dodô,Right-Back,23,20.0,Ukraine,Premier Liga,Shakhtar Donetsk,Italy,Serie A,ACF Fiorentina,14.5,False,,,,,,,
109,Adam Hlozek,Centre-Forward,19,20.0,Czech Republic,Fortuna Liga,AC Sparta Prague,Germany,Bundesliga,Bayer 04 Leverkusen,13.0,False,75.0,75.0,64.0,72.0,67.0,34.0,12.0
110,Nordi Mukiele,Right-Back,24,20.0,Germany,Bundesliga,RB Leipzig,France,Ligue 1,Paris Saint-Germain,12.0,False,71.0,70.0,72.0,70.0,71.0,71.0,10.0
111,Remo Freuler,Central Midfield,30,20.0,Italy,Serie A,Atalanta BC,England,Premier League,Nottingham Forest,9.0,False,75.0,75.0,64.0,72.0,67.0,34.0,12.0
112,Lucas Torreira,Defensive Midfield,26,20.0,England,Premier League,Arsenal FC,Türkiye,Süper Lig,Galatasaray,6.0,False,68.0,70.0,75.0,70.0,58.0,32.0,10.0
113,Trincão,Left Winger,22,20.0,Spain,LaLiga,FC Barcelona,Portugal,Liga Portugal,Sporting CP,3.0,True,,,,,,,
114,Antonín Barák,Attacking Midfield,27,20.0,Italy,Serie A,Hellas Verona,Italy,Serie A,ACF Fiorentina,1.46,True,,,,,,,
115,Andrea Belotti,Centre-Forward,28,20.0,Italy,Serie A,Torino FC,Italy,Serie A,AS Roma,0,False,63.0,79.0,74.0,70.0,69.0,75.0,10.0
116,Noussair Mazraoui,Right-Back,24,20.0,Netherlands,Eredivisie,Ajax Amsterdam,Germany,Bundesliga,Bayern Munich,0,False,68.0,73.0,81.0,70.0,68.0,32.0,12.0
117,Héctor Bellerín,Right-Back,27,20.0,England,Premier League,Arsenal FC,Spain,LaLiga,FC Barcelona,0,False,,,,,,,
118,Christian Eriksen,Central Midfield,30,20.0,England,Premier League,Brentford FC,England,Premier League,Manchester United,0,False,61.0,76.0,83.0,68.0,63.0,46.0,10.0
119,Nico González,Central Midfield,20,20.0,Spain,LaLiga,FC Barcelona,Spain,LaLiga,Valencia CF,0,True,,,,,,,
120,Andrea Pinamonti,Centre-Forward,23,20.0,Italy,Serie A,Inter Milan,Italy,Serie A,US Sassuolo,0,True,69.0,68.0,75.0,79.0,71.0,73.0,9.0
121,Arthur Theate,Centre-Back,22,15.0,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19.0,False,63.0,59.0,73.0,63.0,52.0,22.0,7.0
122,Arthur Theate,Centre-Back,22,15.0,Italy,Serie A,Bologna FC 1909,France,Ligue 1,Stade Rennais FC,19.0,False,45.0,49.0,75.0,64.0,54.0,58.0,8.0
123,Arthur Theate,Centre-Back,22,15.0,Belgium,Jupiler Pro League,KV Oostende,Italy,Serie A,Bologna FC 1909,6.75,False,63.0,59.0,73.0,63.0,52.0,22.0,7.0
124,Arthur Theate,Centre-Back,22,15.0,Belgium,Jupiler Pro League,KV Oostende,Italy,Serie A,Bologna FC 1909,6.75,False,45.0,49.0,75.0,64.0,54.0,58.0,8.0
125,Hassane Kamara,Left-Back,28,4.0,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,19.0,False,,,,,,,
126,Hassane Kamara,Left-Back,28,4.0,England,Championship,Watford FC,Italy,Serie A,Udinese Calcio,19.0,False,,,,,,,
127,Hassane Kamara,Left-Back,28,4.0,Italy,Serie A,Udinese Calcio,England,Championship,Watford FC,0,True,,,,,,,
128,Hassane Kamara,Left-Back,28,4.0,Italy,Serie A,Udinese Calcio,England,Championship,Watford FC,0,True,,,,,,,
129,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18.0,False,16.0,23.0,50.0,51.0,34.0,14.0,80.0
130,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18.0,False,58.0,66.0,73.0,70.0,68.0,73.0,11.0
131,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Udinese Calcio,England,Premier League,Tottenham Hotspur,18.0,False,72.0,63.0,73.0,74.0,64.0,19.0,14.0
132,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4.0,False,16.0,23.0,50.0,51.0,34.0,14.0,80.0
133,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4.0,False,58.0,66.0,73.0,70.0,68.0,73.0,11.0
134,Destiny Udogie,Left-Back,19,17.0,Italy,Serie A,Hellas Verona,Italy,Serie A,Udinese Calcio,4.0,False,72.0,63.0,73.0,74.0,64.0,19.0,14.0
135,Destiny Udogie,Left-Back,19,17.0,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,True,16.0,23.0,50.0,51.0,34.0,14.0,80.0
136,Destiny Udogie,Left-Back,19,17.0,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,True,58.0,66.0,73.0,70.0,68.0,73.0,11.0
137,Destiny Udogie,Left-Back,19,17.0,England,Premier League,Tottenham Hotspur,Italy,Serie A,Udinese Calcio,0,True,72.0,63.0,73.0,74.0,64.0,19.0,14.0
138,Carney Chukwuemeka,Central Midfield,18,6.0,England,Premier League,Aston Villa,England,Premier League,Chelsea FC,18.0,False,59.0,73.0,74.0,72.0,68.0,64.0,9.0
139,Dwight McNeil,Left Winger,22,18.0,England,Championship,Burnley FC,England,Premier League,Everton FC,17.0,False,68.0,75.0,80.0,72.0,69.0,71.0,13.0
140,Gaëtan Laborde,Centre-Forward,28,18.0,France,Ligue 1,Stade Rennais FC,France,Ligue 1,OGC Nice,15.0,False,,,,,,,
141,Aaron Hickey,Right-Back,20,18.0,Italy,Serie A,Bologna FC 1909,England,Premier League,Brentford FC,14.25,False,54.0,51.0,66.0,75.0,57.0,78.0,10.0
142,Brais Méndez,Attacking Midfield,25,18.0,Spain,LaLiga,Celta de Vigo,Spain,LaLiga,Real Sociedad,14.0,False,,,,,,,
143,Neal Maupay,Centre-Forward,26,18.0,England,Premier League,Brighton & Hove Albion,England,Premier League,Everton FC,11.8,False,61.0,75.0,70.0,62.0,71.0,71.0,11.0
144,Moussa Niakhaté,Centre-Back,26,18.0,Germany,Bundesliga,1.FSV Mainz 05,England,Premier League,Nottingham Forest,10.0,False,,,,,,,
145,Mattia Zaccagni,Left Winger,27,18.0,Italy,Serie A,Hellas Verona,Italy,Serie A,SS Lazio,7.1,False,76.0,77.0,75.0,80.0,76.0,75.0,11.0
146,Zeki Çelik,Right-Back,25,18.0,France,Ligue 1,LOSC Lille,Italy,Serie A,AS Roma,7.0,False,,,,,,,
147,Arthur Melo,Defensive Midfield,26,18.0,Italy,Serie A,Juventus FC,England,Premier League,Liverpool FC,4.5,True,,,,,,,
148,Julian Draxler,Left Winger,28,18.0,France,Ligue 1,Paris Saint-Germain,Portugal,Liga Portugal,SL Benfica,2.5,True,50.0,54.0,79.0,60.0,52.0,68.0,9.0
149,Abdou Diallo,Centre-Back,26,18.0,France,Ligue 1,Paris Saint-Germain,Germany,Bundesliga,RB Leipzig,1.5,True,67.0,68.0,82.0,66.0,58.0,32.0,13.0
150,Sergiño Dest,Right-Back,21,18.0,Spain,LaLiga,FC Barcelona,Italy,Serie A,AC Milan,0,True,,,,,,,
151,Georginio Wijnaldum,Central Midfield,31,18.0,France,Ligue 1,Paris Saint-Germain,Italy,Serie A,AS Roma,0,True,69.0,63.0,67.0,68.0,58.0,20.0,12.0
152,Matthias Ginter,Centre-Back,28,18.0,Germany,Bundesliga,Borussia Mönchengladbach,Germany,Bundesliga,SC Freiburg,0,False,65.0,74.0,81.0,58.0,60.0,37.0,11.0
153,Nathan Redmond,Right Winger,28,18.0,England,Premier League,Southampton FC,Türkiye,Süper Lig,Besiktas JK,0,False,,,,,,,
154,Alex Telles,Left-Back,29,18.0,England,Premier League,Manchester United,Spain,LaLiga,Sevilla FC,0,True,,,,,,,
155,Jesse Lingard,Attacking Midfield,29,18.0,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,False,67.0,69.0,67.0,76.0,71.0,77.0,9.0
156,Dean Henderson,Goalkeeper,25,18.0,England,Premier League,Manchester United,England,Premier League,Nottingham Forest,0,True,57.0,57.0,68.0,65.0,62.0,78.0,12.0
157,Daniel James,Left Winger,24,18.0,England,Premier League,Leeds United,England,Premier League,Fulham FC,0,True,68.0,73.0,75.0,74.0,72.0,74.0,12.0
158,André Gomes,Central Midfield,29,18.0,England,Premier League,Everton FC,France,Ligue 1,LOSC Lille,0,True,,,,,,,
159,Issa Diop,Centre-Back,25,10.0,England,Premier League,West Ham United,England,Premier League,Fulham FC,17.8,False,62.0,69.0,73.0,63.0,56.0,33.0,9.0
160,Matt Targett,Left-Back,26,17.0,England,Premier League,Aston Villa,England,Premier League,Newcastle United,17.5,False,55.0,58.0,67.0,64.0,63.0,73.0,11.0
161,Tyler Adams,Defensive Midfield,23,17.0,Germany,Bundesliga,RB Leipzig,England,Premier League,Leeds United,17.0,False,58.0,70.0,59.0,65.0,71.0,72.0,10.0
162,Wout Faes,Centre-Back,24,10.0,France,Ligue 1,Stade Reims,England,Premier League,Leicester City,17.0,False,53.0,62.0,74.0,66.0,62.0,68.0,11.0
